357;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;8;I050582;Sales;[Shortage];[Country];[Year=>[EQUAL 2015]];58
49;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;9;I050582;Airports;[Passengers 1990, Passengers 2010];[];[];94
51;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;9;I050582;Airports;[Passengers 1990, Passengers 2010];[Main airport];[];41
52;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;9;I050582;Airports;[];[Main airport];[];55
56;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;9;I050582;Airports;[Passengers 2010];[Main airport];[Main airport=>[EQUAL [John F Kennedy Intl, Miami Intl, Los Angeles Intl]]];0
57;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;9;I050582;Airports;[Passengers 2010];[Region];[];36
215;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;9;I050582;Airports;[Passengers 2010];[Country];[];69
370;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;9;I050582;Airports;[Passengers 2010];[Main airport];[];45
75;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;10;I050582;Economy;[GDP];[Country, Income group];[];21
76;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;10;I050582;Economy;[GDP];[Country];[Income group=>[EQUAL [Low income, Lower middle income, Upper middle income]]];0
77;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;10;I050582;Economy;[GDP];[Year, Country];[Income group=>[EQUAL [Low income, Lower middle income, Upper middle income]]];0
235;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;10;I050582;Economy;[GDP];[Country];[];36
78;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;11;I050582;Economy;[GDP];[Country];[Year=>[EQUAL 2015]];0
79;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;11;I050582;Economy;[GDP];[Country];[Year=>[EQUAL 2010]];35
80;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;11;I050582;Economy;[];[Country, Income group];[];0
82;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;11;I050582;Economy;[GDP];[Country, Income group];[];0
58;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[];[Country];[];96
59;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Passengers 2005];[];[];141
61;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[];[];[Country=>[EQUAL United States]];12
65;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Passengers 2010, Nb Destinations];[Main airport];[Country=>[EQUAL United States]];33
66;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Nb Destinations];[Main airport];[Country=>[EQUAL United States]];38
67;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[];[Main airport];[Country=>[EQUAL United States]];42
203;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Passengers 2005, Passengers 2010];[];[Country=>[EQUAL United States]];93
204;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Passengers 2005, Passengers 2010];[];[Country=>[EQUAL United States]];93
207;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Passengers 2005, Passengers 2010];[Main airport];[Country=>[EQUAL United States]];32
387;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;12;I050582;Airports;[Passengers 2005, Passengers 2010, Nb Destinations];[Main airport];[Country=>[EQUAL United States]];29
170;6FFA857E98DC952622534B7F6DC3347D7D9A5127400C1EB01E093B658AD84B49;1;a;Films;[Sales Revenue];[Media];[Country=>[EQUAL Spain], Year=>[EQUAL 2015]];68
107;78800BE8CEA61EE809830FA78386B6DFB4DAD39EFEE862E34B966556F0DCF817;1;I050648;Films;[];[Media];[Country=>[EQUAL Spain]];147
113;78800BE8CEA61EE809830FA78386B6DFB4DAD39EFEE862E34B966556F0DCF817;1;I050648;Films;[Sales Revenue];[Media];[Country=>[EQUAL Spain]];68
114;78800BE8CEA61EE809830FA78386B6DFB4DAD39EFEE862E34B966556F0DCF817;1;I050648;Films;[Sales Revenue];[Media, Genre];[Country=>[EQUAL Spain]];46
115;78800BE8CEA61EE809830FA78386B6DFB4DAD39EFEE862E34B966556F0DCF817;1;I050648;Films;[Sales Revenue];[Genre, Year];[Country=>[EQUAL Spain]];36
270;78800BE8CEA61EE809830FA78386B6DFB4DAD39EFEE862E34B966556F0DCF817;1;I050648;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Spain]];57
123;78800BE8CEA61EE809830FA78386B6DFB4DAD39EFEE862E34B966556F0DCF817;2;I050648;Films;[Sales Revenue, Sales Target Revenue];[Country, Genre];[];32
124;78800BE8CEA61EE809830FA78386B6DFB4DAD39EFEE862E34B966556F0DCF817;2;I050648;Films;[Sales Target Revenue];[Genre, Country];[];41
480;97318F64E2F56689865E28573E0884D5F65E7891637D13F3CECDE4C24095CF02;1;I316785;Films;[Sales Target Revenue];[Media, Film];[Country=>[EQUAL Spain]];34
109;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;1;I301280;Films;[Sales Revenue];[Media];[Country=>[EQUAL Spain]];68
110;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;1;I301280;Films;[Sales Revenue];[Media];[Country=>[EQUAL Spain]];68
111;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;1;I301280;Films;[Sales Revenue];[Media];[Country=>[EQUAL Spain]];68
112;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;1;I301280;Films;[Sales Revenue];[Media];[Country=>[EQUAL Spain]];68
253;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;1;I301280;Films;[Sales Revenue];[];[];95
257;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;1;I301280;Films;[Sales Revenue];[Media];[];70
258;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;1;I301280;Films;[Sales Revenue];[Media];[];70
259;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;1;I301280;Films;[Sales Revenue];[Media];[];70
260;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;1;I301280;Films;[Sales Revenue];[Media];[];70
510;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;1;I301280;Films;[];[Media];[];147
292;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;2;I301280;Films;[Sales Revenue];[Country];[];61
293;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;2;I301280;Films;[Sales Revenue];[Country];[];61
294;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;2;I301280;Films;[Sales Revenue];[Country];[];61
295;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;2;I301280;Films;[Sales Revenue];[Country];[];61
21;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;3;I301280;Films;[Sales Revenue];[Media, Genre];[Country=>[EQUAL Iceland]];49
22;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;3;I301280;Films;[Sales Revenue];[Media, Genre];[Country=>[EQUAL Iceland]];49
137;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;3;I301280;Films;[Sales Revenue];[Retailer];[Country=>[EQUAL Iceland]];49
138;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;3;I301280;Films;[Sales Revenue];[Retailer];[Country=>[EQUAL Iceland]];49
139;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;3;I301280;Films;[Sales Revenue];[Retailer];[Country=>[EQUAL Iceland]];49
140;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;3;I301280;Films;[Sales Revenue];[Retailer];[Country=>[EQUAL Iceland]];49
418;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;3;I301280;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Iceland]];59
420;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;3;I301280;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Iceland]];59
511;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;3;I301280;Films;[Sales Revenue];[];[Country=>[EQUAL Iceland]];98
513;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;3;I301280;Films;[Sales Revenue];[Media];[Country=>[EQUAL Iceland]];69
514;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;3;I301280;Films;[Sales Revenue];[Media];[Country=>[EQUAL Iceland]];69
261;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;6;I301280;Sales;[Planned Qty Ordered, Inventory];[Country];[Year=>[EQUAL 2010]];51
263;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;6;I301280;Sales;[Planned Qty Ordered, Inventory];[Country];[Year=>[EQUAL 2010]];51
269;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;6;I301280;Sales;[];[Country, Region];[Year=>[EQUAL 2010]];30
274;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;6;I301280;Sales;[Planned Qty Ordered, Inventory];[Country, Region];[Year=>[EQUAL 2010], Retailer=>[EQUAL Decathlon]];29
275;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;6;I301280;Sales;[Planned Qty Ordered, Inventory];[Country, Region];[Year=>[EQUAL 2010], Retailer=>[EQUAL Decathlon]];29
276;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;6;I301280;Sales;[Planned Qty Ordered, Inventory];[Country, Region];[Year=>[EQUAL 2010]];26
277;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;6;I301280;Sales;[Planned Qty Ordered, Inventory];[Country, Region];[Year=>[EQUAL 2010]];26
278;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;6;I301280;Sales;[Planned Qty Ordered, Inventory];[Country, Region];[Year=>[EQUAL 2010]];26
279;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;6;I301280;Sales;[Planned Qty Ordered, Inventory];[Country, Region, Month];[Year=>[EQUAL 2010], Retailer=>[EQUAL Decathlon]];24
515;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;6;I301280;Sales;[Planned Qty Ordered, Sales Quantity];[];[];0
516;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;6;I301280;Sales;[Planned Qty Ordered, Inventory];[];[Year=>[EQUAL 2010]];147
84;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;7;I301280;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
85;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;7;I301280;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
254;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;7;I301280;Sales;[Sales Revenue];[];[];95
300;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;7;I301280;Sales;[Sales Revenue];[Retailer];[];42
301;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;7;I301280;Sales;[Sales Revenue];[Retailer, Year];[];31
302;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;7;I301280;Sales;[Sales Revenue];[Retailer];[Year=>[EQUAL [2013, 2014, 2015]]];43
303;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;7;I301280;Sales;[Sales Revenue];[Retailer, Year];[Year=>[EQUAL [2013, 2014, 2015]]];31
304;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;7;I301280;Sales;[Sales Revenue];[Retailer, Year, Color];[Year=>[EQUAL [2013, 2014, 2015]]];30
305;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;8;I301280;Sales;[];[Country];[];96
306;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;8;I301280;Sales;[];[Country];[];96
307;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;8;I301280;Sales;[];[Country];[];96
308;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;8;I301280;Sales;[];[Country, Product];[];38
309;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;8;I301280;Sales;[];[Country, Product];[];38
310;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;8;I301280;Sales;[];[Country, Product];[Country=>[EQUAL [Finland, Rwanda, Burundi]]];39
311;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;8;I301280;Sales;[];[Country, Product, Supplier];[Country=>[EQUAL [Finland, Rwanda, Burundi]]];31
312;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;8;I301280;Sales;[];[Product, Supplier];[Country=>[EQUAL [Finland, Rwanda, Burundi]]];40
50;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;9;I301280;Airports;[Passengers 1990, Passengers 2010];[Main airport];[];41
314;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;9;I301280;Airports;[Passengers 1990];[Country];[Main airport=>[EQUAL Basco Airport], Year=>[EQUAL [1990, 2010]]];2
315;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;9;I301280;Airports;[Passengers 1990, Passengers 2010];[Country, Main airport];[];30
316;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;9;I301280;Airports;[];[Main airport];[];55
317;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;9;I301280;Airports;[];[Main airport, Region];[];30
318;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;9;I301280;Airports;[];[Main airport];[];55
319;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;9;I301280;Airports;[];[];[Main airport=>[EQUAL Miami Intl]];1
321;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;9;I301280;Airports;[];[Region];[Main airport=>[EQUAL Miami Intl]];57
322;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;9;I301280;Airports;[Population];[];[Region=>[EQUAL North America], Year=>[EQUAL 2010]];3
329;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;9;I301280;Airports;[Population];[];[Region=>[EQUAL North America], Year=>[EQUAL 1990]];3
330;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;9;I301280;Airports;[];[];[Main airport=>[EQUAL Miami Intl]];1
71;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;10;I301280;Economy;[GDP];[Country, Income group];[];21
73;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;10;I301280;Economy;[GDP];[Country, Income group];[];21
74;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;10;I301280;Economy;[GDP];[Country, Income group];[];21
405;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;10;I301280;Economy;[];[Country, Income group];[];34
523;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;10;I301280;Economy;[GDP];[Year];[Country=>[EQUAL Canada]];39
524;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;10;I301280;Economy;[GDP];[Year];[Country=>[EQUAL Canada]];39
525;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;10;I301280;Economy;[GDP];[Year];[Country=>[EQUAL Benin]];39
526;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;10;I301280;Economy;[GDP];[Year];[Country=>[EQUAL Egypt]];0
527;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;10;I301280;Economy;[GDP];[Year];[Country=>[EQUAL Cuba]];39
72;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;11;I301280;Economy;[GDP];[Country, Income group];[];21
202;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;12;I301280;Airports;[Passengers 2005, Passengers 2010];[];[Country=>[EQUAL United States]];93
331;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;12;I301280;Airports;[];[Country];[];96
517;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;12;I301280;Airports;[];[Country];[];96
518;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;12;I301280;Airports;[Nb Destinations, Passengers 2010];[Main airport];[];43
509;9A785E6798E260C46352A7B90FAD29CFA536F5C7109F2A80E5CD5DA05E495CB8;1;I051881;Films;[];[Film, Retailer];[Country=>[EQUAL Spain]];40
430;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;1;I050582;Films;[];[Film];[];54
520;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;1;I050582;Films;[Sales Target Revenue, Sales Revenue];[Film];[Country=>[EQUAL Spain]];30
521;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;1;I050582;Films;[Sales Target Revenue, Sales Revenue];[Film, Media];[Country=>[EQUAL Spain]];27
9;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;2;I050582;Films;[Sales Revenue, Sales Target Revenue];[Country, Genre, Region];[];16
13;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;2;I050582;Films;[Sales Revenue, Sales Target Revenue];[Country, Genre];[Region=>[EQUAL Europe & Central Asia]];25
14;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;2;I050582;Films;[Sales Target Revenue];[Country, Genre];[Region=>[EQUAL Europe & Central Asia]];28
15;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;2;I050582;Films;[Sales Target Revenue];[Country, Genre];[Region=>[EQUAL Europe & Central Asia], Year=>[EQUAL 2015]];29
116;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;2;I050582;Films;[];[Country];[];96
122;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;2;I050582;Films;[Sales Revenue, Sales Target Revenue];[Country, Genre];[];32
434;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;2;I050582;Films;[];[Film, Genre];[];39
528;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;2;I050582;Films;[];[Region];[];41
23;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;3;I050582;Films;[Sales Revenue];[Media, Genre];[Country=>[EQUAL Iceland]];49
25;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;3;I050582;Films;[Sales Target Revenue];[Media, Genre, Year];[Country=>[EQUAL Iceland]];41
27;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;3;I050582;Films;[Sales Target Revenue];[Year, Media, Genre];[Country=>[EQUAL Iceland]];41
28;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;3;I050582;Films;[Sales Target Revenue];[Year, Genre, Media];[Country=>[EQUAL Iceland]];41
29;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;3;I050582;Films;[Sales Revenue];[Genre, Media];[];48
166;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;3;I050582;Films;[Sales Revenue];[Genre, Media];[Country=>[EQUAL Iceland]];49
255;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;3;I050582;Films;[Sales Revenue];[];[];95
266;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;3;I050582;Films;[Sales Revenue];[Genre];[];59
30;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;6;I050582;Sales;[];[Supplier];[];66
31;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;6;I050582;Sales;[];[Region, Month];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2010]];40
33;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;6;I050582;Sales;[];[Region, Month];[Retailer=>[EQUAL Decathlon], Month=>[EQUAL [January, June]], Country=>[EQUAL Togo], Year=>[EQUAL 2010]];0
86;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;7;I050582;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
87;9E660CDDDD20A34952D94F30C37A47CC7CAA6D82FDC1E2C23E4317D98C53AFFD;7;I050582;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
422;B14A56479D3084E01B61BD92816198B7921A9310073749B3783D5C16587AA622;1;I051738;Films;[Sales Revenue];[Media, Retailer];[Country=>[EQUAL Spain]];43
424;B14A56479D3084E01B61BD92816198B7921A9310073749B3783D5C16587AA622;1;I051738;Films;[Sales Revenue];[Year, Media, Retailer];[Country=>[EQUAL Spain]];29
425;B14A56479D3084E01B61BD92816198B7921A9310073749B3783D5C16587AA622;1;I051738;Films;[Sales Revenue];[Year, Media, Retailer];[Country=>[EQUAL Spain]];29
426;B14A56479D3084E01B61BD92816198B7921A9310073749B3783D5C16587AA622;1;I051738;Films;[Sales Target Revenue];[Year, Media, Retailer];[Country=>[EQUAL Spain]];31
125;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;2;I050648;Films;[Sales Revenue, Sales Target Revenue];[Genre, Country];[];32
126;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;2;I050648;Films;[Sales Revenue, Sales Target Revenue];[Genre, Country];[];32
127;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;2;I050648;Films;[];[Genre, Country];[];56
131;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;3;I050648;Films;[Sales Target Revenue, Sales Revenue];[Media, Genre];[Country=>[EQUAL Iceland]];38
132;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;3;I050648;Films;[];[Retailer];[Country=>[EQUAL Iceland]];0
133;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;3;I050648;Films;[];[Retailer];[];13
134;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;3;I050648;Films;[];[Retailer];[];13
141;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;3;I050648;Films;[Sales Revenue];[Retailer];[Country=>[EQUAL Iceland]];49
142;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;3;I050648;Sales;[Sales Revenue];[];[Retailer=>[EQUAL Alpen]];116
143;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;6;I050648;Sales;[Sales Quantity];[Month];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2010]];147
144;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;6;I050648;Sales;[Sales Quantity];[Month, Country];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2010]];63
145;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;7;I050648;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
146;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;7;I050648;Sales;[Sales Revenue];[Year];[Retailer=>[EQUAL Alpen]];75
147;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;7;I050648;Sales;[Sales Revenue];[Year, Color];[Retailer=>[EQUAL Alpen]];52
148;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;8;I050648;Sales;[Sales Target Revenue, Sales Quantity];[Country];[Year=>[EQUAL 2015]];31
149;B34FE261C41F1CECA723A22B5D5BB74C4AC140931465D2DA8F3A7033ABC96D46;8;I050648;Sales;[Sales Target Qty];[Country];[Year=>[EQUAL 2015]];54
