rowid;session;userId;question;suggestions;chosenM;chosenD;chosenF;analysis;answer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;cube;Measures;GroupBy;Filters;transformation;comments;nbCells;explorationId
318;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;"Passengers 1990 - ""Passengers 2010"" by ""Main Airport""";"[""Passengers 1990"" - ""Passengers 2010"" by ""Main Airport""|, ""Passengers 1995"" - ""Passengers 2010"" by ""Main Airport""|]";"[""Passengers 1990"" - ""Passengers 2010"" (7b9f8a3c-fe78-4ebe-8eb6-aa79417a9e65)]";[Main Airport (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Main Airport)];[];9;[Luanda 4 De Fevereiro,];[Wallblake,];[Ambrosio L V Taravella,];[El Plumerillo,];[Resistencia,];[Rio Grande,];[Ushuaia Malvinas Argentinas,];[Adelaide Intl,];[Alice Springs,];[Brisbane Intl,];[Cairns Intl,];[Darwin Intl,];[Hobart,];[Melbourne Intl,];[Perth Intl,];[Sydney Intl,];[Innsbruck,];[Salzburg,];[Schwechat,];[Zia Intl,];[Brussels Natl,];[Philip S W Goldson Intl,];[Cadjehoun,];[Jorge Wilsterman,];[El Alto Intl,];[Viru Viru Intl,];[Sarajevo,];[Val De Cans Intl,];[Tancredo Neves Intl,];[Presidente Juscelino Kubitschek,];[Campo Grande,];[Afonso Pena,];[Hercilio Luz,];[Pinto Martins Intl,];[Lauro Carneiro De Loyola,];[Macapa,];[Zumbi Dos Palmares,];[Eduardo Gomes Intl,];[Augusto Severo,];[Ministro Victor Konder Intl,];[Salgado Filho,];[Guararapes Gilberto Freyre Intl,];[Galeao Antonio Carlos Jobim,];[Deputado Luis Eduardo Magalhaes,];[Guarulhos Gov Andre Franco Montouro,];[Sofia,];[Garoua,];[Abbotsford,];[Calgary Intl,];[Campbell River,];[Charlottetown,];[Comox,];[Canadian Rockies Intl,];[Edmonton Intl,];[F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[];[Main airport];[];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;55;36
319;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;"Passengers 1990 - ""Passengers 2010"" by miami";"[""Passengers 1990"" - ""Passengers 2010"" by Country for Miami as City|, ""Passengers 1990"" - ""Passengers 2010"" by ""Main Airport"" for Miami as City|, ""Passengers 1990"" - ""Passengers 2010"" for ""Miami Intl"" as ""Main Airport""|, ""Passengers 1990"" - ""Passengers 2010"" for Miami as City|, ""Passengers 1990"" - ""Passengers 2010"" by Country for ""Miami Intl"" as ""Main Airport""|]";"[""Passengers 1990"" - ""Passengers 2010"" (aa1e2115-e3a9-4746-beb3-4bdfa3bd10cd)]";[];[Main Airport (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Main Airport)=>[EQUAL Miami Intl]];9;[United States,Miami,Miami Intl,-79.818,26.322,201,4703626,6926613,7926313,7276947,8371522,];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[];[];[Main airport=>[EQUAL Miami Intl]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;1;36
321;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;"region for ""Miami Intl"" as ""Main Airport""";"[Region values for ""Miami Intl"" as ""Main Airport""|, ""Evansville Regional"", ""Miami Intl"" as ""Main Airport""|, ""Asheville Regional Airport"", ""Miami Intl"" as ""Main Airport""|, ""Elko Regional Airport"", ""Miami Intl"" as ""Main Airport""|, ""Akron Canton Regional Airport"", ""Miami Intl"" as ""Main Airport""|]";[];[Region (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Region)];[Main Airport (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Main Airport)=>[EQUAL Miami Intl]];9;[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];[North America,];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[];[Region];[Main airport=>[EQUAL Miami Intl]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;57;36
322;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;population north america 2010;"[Population for ""North America"" as Region, 2010 as Year|, Population for ""North America"" as Country, 2010 as Year|, Population, ""Passengers 2010"" for ""North America"" as Region|, Population, ""Passengers 2010"" for ""North America"" as Country|, Population for ""North America"" as Region, 2010 as ""Date Year""|]";[Population (bo_FORDEVSONLY_DATA.MYDATA_POPULATION.Population1)];[];[Region (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Region)=>[EQUAL North America], Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2010]];9;[65124,];[34005274,];[309347057,];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[Population];[];[Region=>[EQUAL North America], Year=>[EQUAL 2010]];;;3;36
329;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;"Population for ""North America"" as Region, 1990 as Year";"[Population for ""North America"" as Region, 1990 as Year|, Population for ""North America"" as Region, 1990 as ""Date Year""|, Population for ""North America"" as Region, 1991 as Year|, Population for ""North America"" as Region, 1992 as Year|, Population for ""North America"" as Region, 1993 as Year|]";[Population (bo_FORDEVSONLY_DATA.MYDATA_POPULATION.Population1)];[];[Region (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Region)=>[EQUAL North America], Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 1990]];9;[59326,];[27791000,];[249623000,];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[Population];[];[Region=>[EQUAL North America], Year=>[EQUAL 1990]];;;3;36
330;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;"Passengers 2010 / ""Passengers 1990"" for Miami Intl as Main Airport";"[""Passengers 2010"" / ""Passengers 1990"" for Miami as City|, ""Passengers 2010"" / ""Passengers 1990"" for ""Miami Intl"" as ""Main Airport""|, ""Passengers 2010"" / ""Passengers 1995"" for Miami as City|, ""Passengers 2010"" / ""Passengers 2005"", ""Passengers 1990"" for Miami as City|, ""Passengers 2010"" / ""Passengers 2000"", ""Passengers 1990"" for Miami as City|]";"[""Passengers 2010"" / ""Passengers 1990"" (0f2a95f0-1961-416b-808f-8e86566026ac)]";[];[Main Airport (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Main Airport)=>[EQUAL Miami Intl]];9;[United States,Miami,Miami Intl,-79.818,26.322,201,4703626,6926613,7926313,7276947,8371522,];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[];[];[Main airport=>[EQUAL Miami Intl]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;1;36
71;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;"gdp by Country, ""Income Group"" values";"[GDP by Country, ""Income Group""|, GDP by Country, ""Income Group"" for Empty Values as Country|, GDP by Country, ""Income Group"" for Empty Values as Year|, GDP by Country, ""Income Group"" for Empty Values as ""Income Group""|, GDP by Country, ""Income Group"" for Empty Values as Region|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country), Income Group (bo_FORDEVSONLY_DATA.MYDATA_POPULATION.Income Group)];[];10;[359.3709141227379,Albania,Upper middle income,];[586.719178474028,Albania,Upper middle income,];[722.0373681320856,Albania,Upper middle income,];[901.8793989103572,Albania,Upper middle income,];[659.2659040885325,Albania,Upper middle income,];[820.2620792705801,Albania,Upper middle income,];[1035.1005196929577,Albania,Upper middle income,];[205.82587755518276,Albania,Upper middle income,];[329.26147804531644,Albania,Upper middle income,];[609.7176984880829,Albania,Upper middle income,];[685.9122032376848,Albania,Upper middle income,];[637.2072697976342,Albania,Upper middle income,];[663.2683182470187,Albania,Upper middle income,];[687.4115586335571,Albania,Upper middle income,];[638.5410261593013,Albania,Upper middle income,];[641.1309859050039,Albania,Upper middle income,];[3999.925310122659,Albania,Upper middle income,];[4109.082011730143,Albania,Upper middle income,];[3764.326347991479,Albania,Upper middle income,];[3845.7217196242746,Albania,Upper middle income,];[4108.414123929575,Albania,Upper middle i;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Country, Income group];[];;;21;37
73;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;"GDP by Country, ""Income Group""";"[GDP by Country, ""Income Group""|, GDP by ""Income Group""|, GDP by ""Income Group"" for ""Heavily indebted poor countries (HIPC)"" as Country|, Country values|, ""Yellowhead County"" as City|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country), Income Group (bo_FORDEVSONLY_DATA.MYDATA_POPULATION.Income Group)];[];10;[359.3709141227379,Albania,Upper middle income,];[586.719178474028,Albania,Upper middle income,];[722.0373681320856,Albania,Upper middle income,];[901.8793989103572,Albania,Upper middle income,];[659.2659040885325,Albania,Upper middle income,];[820.2620792705801,Albania,Upper middle income,];[1035.1005196929577,Albania,Upper middle income,];[205.82587755518276,Albania,Upper middle income,];[329.26147804531644,Albania,Upper middle income,];[609.7176984880829,Albania,Upper middle income,];[685.9122032376848,Albania,Upper middle income,];[637.2072697976342,Albania,Upper middle income,];[663.2683182470187,Albania,Upper middle income,];[687.4115586335571,Albania,Upper middle income,];[638.5410261593013,Albania,Upper middle income,];[641.1309859050039,Albania,Upper middle income,];[3999.925310122659,Albania,Upper middle income,];[4109.082011730143,Albania,Upper middle income,];[3764.326347991479,Albania,Upper middle income,];[3845.7217196242746,Albania,Upper middle income,];[4108.414123929575,Albania,Upper middle i;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Country, Income group];[];;;21;37
74;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;"GDP by Country, ""Income Group""";"[GDP by Country, ""Income Group""|, GDP by ""Income Group""|, GDP by ""Income Group"" for ""Heavily indebted poor countries (HIPC)"" as Country|, Country values|, ""Yellowhead County"" as City|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country), Income Group (bo_FORDEVSONLY_DATA.MYDATA_POPULATION.Income Group)];[];10;[359.3709141227379,Albania,Upper middle income,];[586.719178474028,Albania,Upper middle income,];[722.0373681320856,Albania,Upper middle income,];[901.8793989103572,Albania,Upper middle income,];[659.2659040885325,Albania,Upper middle income,];[820.2620792705801,Albania,Upper middle income,];[1035.1005196929577,Albania,Upper middle income,];[205.82587755518276,Albania,Upper middle income,];[329.26147804531644,Albania,Upper middle income,];[609.7176984880829,Albania,Upper middle income,];[685.9122032376848,Albania,Upper middle income,];[637.2072697976342,Albania,Upper middle income,];[663.2683182470187,Albania,Upper middle income,];[687.4115586335571,Albania,Upper middle income,];[638.5410261593013,Albania,Upper middle income,];[641.1309859050039,Albania,Upper middle income,];[3999.925310122659,Albania,Upper middle income,];[4109.082011730143,Albania,Upper middle income,];[3764.326347991479,Albania,Upper middle income,];[3845.7217196242746,Albania,Upper middle income,];[4108.414123929575,Albania,Upper middle i;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Country, Income group];[];;;21;37
405;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;Country, Income Group values;"[Country, ""Income Group"" values|, Country values for ""Low income"" as ""Income Group""|, ""High income"" as Country|, ""High income: OECD"" as Country|, ""High income: nonOECD"" as Country|]";[];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country), Income Group (bo_FORDEVSONLY_DATA.MYDATA_POPULATION.Income Group)];[];10;[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[Albania,Upper middle income,];[;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[];[Country, Income group];[];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;34;37
523;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;GDP by year canada;"[GDP by Year for Canada as Country|, GDP by ""Date Year"" for Canada as Country|, GDP by Year for ""Canadian Tire"" as Retailer|, GDP by Year for ""Cadman Reynolds"" as Customer|, GDP by Year for ""Candace E. Mcconnell"" as Customer|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Canada]];10;[17342.471939574487,1994,];[16441.38125963514,1995,];[16586.192297090263,1996,];[17927.412026390564,1997,];[19081.570288413997,1998,];[19356.42086514723,1999,];[20619.565849638784,2000,];[20671.545738501973,2001,];[20433.654108816663,2002,];[20834.93971012373,2003,];[22566.682157632404,2004,];[23302.831988005506,2005,];[24015.420612270114,2006,];[25921.282140539228,2007,];[27549.34573191061,2008,];[24639.935326015646,2009,];[24289.141516132615,2010,];[25354.7824741086,2011,];[3238.089308576354,1970,];[3497.9131265262763,1971,];[4217.4004116816905,1972,];[5343.1227767619375,1973,];[6320.971878046942,1974,];[7168.398709568085,1975,];[7151.573768137289,1976,];[7751.1693718219985,1977,];[9127.61169904434,1978,];[11819.64578997584,1979,];[12377.713858539115,1980,];[10372.327179816933,1981,];[9611.238057837525,1982,];[8023.345626822225,1983,];[7729.323364024262,1984,];[7775.027507307286,1985,];[10362.167749884216,1986,];[12615.052178363112,1987,];[14305.209642390306,1988,];[15166.912581061018,1989,];[18876.73019036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Year];[Country=>[EQUAL Canada]];;;39;37
524;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;GDP by year canada;"[GDP by Year for Canada as Country|, GDP by ""Date Year"" for Canada as Country|, GDP by Year for ""Canadian Tire"" as Retailer|, GDP by Year for ""Cadman Reynolds"" as Customer|, GDP by Year for ""Candace E. Mcconnell"" as Customer|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Canada]];10;[17342.471939574487,1994,];[16441.38125963514,1995,];[16586.192297090263,1996,];[17927.412026390564,1997,];[19081.570288413997,1998,];[19356.42086514723,1999,];[20619.565849638784,2000,];[20671.545738501973,2001,];[20433.654108816663,2002,];[20834.93971012373,2003,];[22566.682157632404,2004,];[23302.831988005506,2005,];[24015.420612270114,2006,];[25921.282140539228,2007,];[27549.34573191061,2008,];[24639.935326015646,2009,];[24289.141516132615,2010,];[25354.7824741086,2011,];[3238.089308576354,1970,];[3497.9131265262763,1971,];[4217.4004116816905,1972,];[5343.1227767619375,1973,];[6320.971878046942,1974,];[7168.398709568085,1975,];[7151.573768137289,1976,];[7751.1693718219985,1977,];[9127.61169904434,1978,];[11819.64578997584,1979,];[12377.713858539115,1980,];[10372.327179816933,1981,];[9611.238057837525,1982,];[8023.345626822225,1983,];[7729.323364024262,1984,];[7775.027507307286,1985,];[10362.167749884216,1986,];[12615.052178363112,1987,];[14305.209642390306,1988,];[15166.912581061018,1989,];[18876.73019036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Year];[Country=>[EQUAL Canada]];;;39;37
525;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;GDP by Year for benin as Country;"[GDP by Year for Benin as Country|, GDP by ""Date Year"" for Benin as Country|, GDP by Year for Benin as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""|, GDP by ""Date Year"" for Benin as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""|, GDP by Year|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Benin]];10;[17342.471939574487,1994,];[16441.38125963514,1995,];[16586.192297090263,1996,];[17927.412026390564,1997,];[19081.570288413997,1998,];[19356.42086514723,1999,];[20619.565849638784,2000,];[20671.545738501973,2001,];[20433.654108816663,2002,];[20834.93971012373,2003,];[22566.682157632404,2004,];[23302.831988005506,2005,];[24015.420612270114,2006,];[25921.282140539228,2007,];[27549.34573191061,2008,];[24639.935326015646,2009,];[24289.141516132615,2010,];[25354.7824741086,2011,];[3238.089308576354,1970,];[3497.9131265262763,1971,];[4217.4004116816905,1972,];[5343.1227767619375,1973,];[6320.971878046942,1974,];[7168.398709568085,1975,];[7151.573768137289,1976,];[7751.1693718219985,1977,];[9127.61169904434,1978,];[11819.64578997584,1979,];[12377.713858539115,1980,];[10372.327179816933,1981,];[9611.238057837525,1982,];[8023.345626822225,1983,];[7729.323364024262,1984,];[7775.027507307286,1985,];[10362.167749884216,1986,];[12615.052178363112,1987,];[14305.209642390306,1988,];[15166.912581061018,1989,];[18876.73019036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Year];[Country=>[EQUAL Benin]];;;39;37
526;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;GDP by Year for egypt as Country;"[GDP by Year for Egypt as Country|, GDP by ""Date Year"" for Egypt as Country|, GDP by Year for ""Egypt, Arab Rep."" as Country|, GDP by ""Date Year"" for ""Egypt, Arab Rep."" as Country|, GDP by Year for Egypt as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Egypt]];10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Year];[Country=>[EQUAL Egypt]];;Pas de résultat. Va savoir ce qui a été généré comme requête. Saiku donnera peut être quelque chose.;0;37
527;97AFC965ABF526B36B105A3821C9BD1C9F1390DB3D7B2B07D7C6A16AF3061CF2;I301280;GDP by Year for cuba as Country;"[GDP by Year for Cuba as Country|, GDP by ""Date Year"" for Cuba as Country|, GDP by Year for Cuba as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""|, GDP by ""Date Year"" for Cuba as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""|, GDP by Year|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL Cuba]];10;[653.2380916974238,1989,];[779.56230391602,1989,];[901.3674036992162,1989,];[1088.4402699263342,1989,];[1224.4118714736983,1989,];[1380.2617161105031,1989,];[1444.873402896168,1989,];[1474.6363672896925,1989,];[1837.7640349746862,1989,];[2003.2946842982833,1989,];[2024.6789741352857,1989,];[2038.2145874135601,1989,];[2109.9967248551275,1989,];[2226.118644473294,1989,];[2397.0879661537524,1989,];[2270.1244314613955,1989,];[2378.92983068796,1989,];[2451.274589452275,1989,];[2641.23621434346,1989,];[2572.873457940325,1989,];[2702.185284217725,1989,];[2275.9259013132555,1989,];[2052.9914463768087,1989,];[2066.917658231371,1989,];[2615.018811864661,1989,];[2783.4432967119888,1989,];[2278.285342414431,1989,];[2300.9458512774886,1989,];[2326.1743557909917,1989,];[2555.068737963425,1989,];[2744.124478740963,1989,];[2835.0766612395996,1989,];[2995.8995284123216,1989,];[3192.400519085756,1989,];[3388.766954457157,1989,];[3776.470548644811,1989,];[4666.988169293255,1989,];[5185.382271688247,1989,];[5382.815961431807,198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Year];[Country=>[EQUAL Cuba]];;;39;37
